# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  31958     11.73   -22.86  1.00000
  31959     11.73   -22.81  1.00000
  31960     11.73   -22.76  1.00000
  31961     11.73   -22.71  1.00000
  31962     11.73   -22.66  1.00000
  31963     11.73   -22.61  1.00000
  31964     11.73   -22.56  1.00000
  31965     11.73   -22.51  1.00000
  31966     11.73   -22.46  1.00000
  31967     11.73   -22.41  1.00000
  31968     11.73   -22.36  1.00000
  31969     11.73   -22.31  1.00000
  31970     11.73   -22.26  1.00000
  31971     11.73   -22.21  1.00000
  31972     11.73   -22.16  1.00000
  31973     11.73   -22.11  1.00000
  31974     11.73   -22.06  1.00000
  31975     11.73   -22.01  1.00000
  31976     11.73   -21.96  1.00000
  31977     11.73   -21.91  1.00000
  31978     11.73   -21.86  1.00000
  31979     11.73   -21.81  1.00000
  31980     11.73   -21.76  1.00000
  31981     11.73   -21.71  1.00000
  31982     11.73   -21.66  1.00000
  31983     11.73   -21.61  1.00000
  31984     11.73   -21.56  1.00000
  31985     11.73   -21.51  1.00000
  31986     11.73   -21.46  1.00000
  31987     11.73   -21.41  1.00000
  31988     11.73   -21.36  1.00000
  31989     11.73   -21.31  1.00000
  31990     11.73   -21.26  1.00000
  31991     11.73   -21.21  1.00000
  31992     11.73   -21.16  1.00000
  31993     11.73   -21.11  1.00000
  31994     11.73   -21.06  1.00000
  31995     11.73   -21.01  1.00000
  31996     11.73   -20.96  1.00000
  31997     11.73   -20.91  1.00000
  31998     11.73   -20.86  1.00000
  31999     11.73   -20.81  1.00000
  32000     11.73   -20.76  1.00000
  32001     11.73   -20.71  1.00000
  32002     11.73   -20.66  1.00000
  32003     11.73   -20.61  1.00000
  32004     11.73   -20.56  1.00000
  32005     11.73   -20.51  1.00000
  32006     11.73   -20.46  1.00000
  32007     11.73   -20.41  1.00000
  32008     11.73   -20.36  1.00000
  32009     11.73   -20.31  1.00000
  32010     11.73   -20.26  1.00000
  32011     11.73   -20.21  1.00000
  32012     11.73   -20.16  1.00000
  32013     11.73   -20.11  1.00000
  32014     11.73   -20.06  1.00000
  32015     11.73   -20.01  1.00000
  32016     11.73   -19.96  1.00000
  32017     11.73   -19.91  1.00000
  32018     11.73   -19.86  1.00000
  32019     11.73   -19.81  1.00000
  32020     11.73   -19.76  1.00000
  32021     11.73   -19.71  1.00000
  32022     11.73   -19.66  1.00000
  32023     11.73   -19.61  1.00000
  32024     11.73   -19.56  1.00000
  32025     11.73   -19.51  1.00000
  32026     11.73   -19.46  1.00000
  32027     11.73   -19.41  1.00000
  32028     11.73   -19.36  1.00000
  32029     11.73   -19.31  1.00000
  32030     11.73   -19.26  1.00000
  32031     11.73   -19.21  1.00000
  32032     11.73   -19.16  1.00000
  32033     11.73   -19.11  1.00000
  32034     11.73   -19.06  1.00000
  32035     11.73   -19.01  1.00000
  32036     11.73   -18.96  1.00000
  32037     11.73   -18.91  1.00000
  32038     11.73   -18.86  1.00000
  32039     11.73   -18.81  1.00000
  32040     11.73   -18.76  1.00000
  32041     11.73   -18.71  1.00000
  32042     11.73   -18.66  1.00000
  32043     11.73   -18.61  1.00000
  32044     11.73   -18.56  1.00000
  32045     11.73   -18.51  1.00000
  32046     11.73   -18.46  1.00000
  32047     11.73   -18.41  1.00000
  32048     11.73   -18.36  1.00000
  32049     11.73   -18.31  1.00000
  32050     11.73   -18.26  1.00000
  32051     11.73   -18.21  1.00000
  32052     11.73   -18.16  1.00000
  32053     11.73   -18.11  1.00000
  32054     11.73   -18.06  1.00000
  32055     11.73   -18.01  1.00000
  32056     11.73   -17.96  1.00000
  32057     11.73   -17.91  1.00000
  32058     11.73   -17.86  1.00000
  32059     11.73   -17.81  1.00000
  32060     11.73   -17.76  1.00000
  32061     11.73   -17.71  1.00000
  32062     11.73   -17.66  1.00000
  32063     11.73   -17.61  1.00000
  32064     11.73   -17.56  1.00000
  32065     11.73   -17.51  1.00000
  32066     11.73   -17.46  1.00000
  32067     11.73   -17.41  1.00000
  32068     11.73   -17.36  1.00000
  32069     11.73   -17.31  1.00000
  32070     11.73   -17.26  1.00000
  32071     11.73   -17.21  1.00000
  32072     11.73   -17.16  1.00000
  32073     11.73   -17.11  1.00000
  32074     11.73   -17.06  1.00000
  32075     11.73   -17.01  1.00000
  32076     11.73   -16.96  1.00000
  32077     11.73   -16.91  1.00000
  32078     11.73   -16.86  1.00000
  32079     11.73   -16.81  1.00000
  32080     11.73   -16.76  1.00000
  32081     11.73   -16.71  1.00000
  32082     11.73   -16.66  1.00000
  32083     11.73   -16.61  1.00000
  32084     11.73   -16.56  1.00000
  32085     11.73   -16.51  1.00000
  32086     11.73   -16.46  1.00000
  32087     11.73   -16.41  1.00000
  32088     11.73   -16.36  1.00000
  32089     11.73   -16.31  1.00000
  32090     11.73   -16.26  1.00000
  32091     11.73   -16.21  1.00000
  32092     11.73   -16.16  1.00000
  32093     11.73   -16.11  1.00000
  32094     11.73   -16.06  1.00000
  32095     11.73   -16.01  1.00000
  32096     11.73   -15.96  1.00000
  32097     11.73   -15.91  1.00000
  32098     11.73   -15.86  1.00000
  32099     11.73   -15.81  1.00000
  32100     11.73   -15.76  1.00000
  32101     11.73   -15.71  1.00000
  32102     11.73   -15.66  1.00000
  32103     11.73   -15.61  1.00000
  32104     11.73   -15.56  1.00000
  32105     11.73   -15.51  1.00000
  32106     11.73   -15.46  1.00000
  32107     11.73   -15.41  1.00000
  32108     11.73   -15.36  1.00000
  32109     11.73   -15.31  1.00000
  32110     11.73   -15.26  1.00000
  32111     11.78   -24.71  1.00000
  32112     11.78   -24.66  1.00000
  32113     11.78   -24.61  1.00000
  32114     11.78   -24.56  1.00000
  32115     11.78   -24.51  1.00000
  32116     11.78   -24.46  1.00000
  32117     11.78   -24.41  1.00000
  32118     11.78   -24.36  1.00000
  32119     11.78   -24.31  1.00000
  32120     11.78   -24.26  1.00000
  32121     11.78   -24.21  1.00000
  32122     11.78   -24.16  1.00000
  32123     11.78   -24.11  1.00000
  32124     11.78   -24.06  1.00000
  32125     11.78   -24.01  1.00000
  32126     11.78   -23.96  1.00000
  32127     11.78   -23.91  1.00000
  32128     11.78   -23.86  1.00000
  32129     11.78   -23.81  1.00000
  32130     11.78   -23.76  1.00000
  32131     11.78   -23.71  1.00000
  32132     11.78   -23.66  1.00000
  32133     11.78   -23.61  1.00000
  32134     11.78   -23.56  1.00000
  32135     11.78   -23.51  1.00000
  32136     11.78   -23.46  1.00000
  32137     11.78   -23.41  1.00000
  32138     11.78   -23.36  1.00000
  32139     11.78   -23.31  1.00000
  32140     11.78   -23.26  1.00000
  32141     11.78   -23.21  1.00000
  32142     11.78   -23.16  1.00000
  32143     11.78   -23.11  1.00000
  32144     11.78   -23.06  1.00000
  32145     11.78   -23.01  1.00000
  32146     11.78   -22.96  1.00000
  32147     11.78   -22.91  1.00000
  32148     11.78   -22.86  1.00000
  32149     11.78   -22.81  1.00000
  32150     11.78   -22.76  1.00000
  32151     11.78   -22.71  1.00000
  32152     11.78   -22.66  1.00000
  32153     11.78   -22.61  1.00000
  32154     11.78   -22.56  1.00000
  32155     11.78   -22.51  1.00000
  32156     11.78   -22.46  1.00000
  32157     11.78   -22.41  1.00000
  32158     11.78   -22.36  1.00000
  32159     11.78   -22.31  1.00000
  32160     11.78   -22.26  1.00000
  32161     11.78   -22.21  1.00000
  32162     11.78   -22.16  1.00000
  32163     11.78   -22.11  1.00000
  32164     11.78   -22.06  1.00000
  32165     11.78   -22.01  1.00000
  32166     11.78   -21.96  1.00000
  32167     11.78   -21.91  1.00000
  32168     11.78   -21.86  1.00000
  32169     11.78   -21.81  1.00000
  32170     11.78   -21.76  1.00000
  32171     11.78   -21.71  1.00000
  32172     11.78   -21.66  1.00000
  32173     11.78   -21.61  1.00000
  32174     11.78   -21.56  1.00000
  32175     11.78   -21.51  1.00000
  32176     11.78   -21.46  1.00000
  32177     11.78   -21.41  1.00000
  32178     11.78   -21.36  1.00000
  32179     11.78   -21.31  1.00000
  32180     11.78   -21.26  1.00000
  32181     11.78   -21.21  1.00000
  32182     11.78   -21.16  1.00000
  32183     11.78   -21.11  1.00000
  32184     11.78   -21.06  1.00000
  32185     11.78   -21.01  1.00000
  32186     11.78   -20.96  1.00000
  32187     11.78   -20.91  1.00000
  32188     11.78   -20.86  1.00000
  32189     11.78   -20.81  1.00000
  32190     11.78   -20.76  1.00000
  32191     11.78   -20.71  1.00000
  32192     11.78   -20.66  1.00000
  32193     11.78   -20.61  1.00000
  32194     11.78   -20.56  1.00000
  32195     11.78   -20.51  1.00000
  32196     11.78   -20.46  1.00000
  32197     11.78   -20.41  1.00000
  32198     11.78   -20.36  1.00000
  32199     11.78   -20.31  1.00000
  32200     11.78   -20.26  1.00000
  32201     11.78   -20.21  1.00000
  32202     11.78   -20.16  1.00000
  32203     11.78   -20.11  1.00000
  32204     11.78   -20.06  1.00000
  32205     11.78   -20.01  1.00000
  32206     11.78   -19.96  1.00000
  32207     11.78   -19.91  1.00000
  32208     11.78   -19.86  1.00000
  32209     11.78   -19.81  1.00000
  32210     11.78   -19.76  1.00000
  32211     11.78   -19.71  1.00000
  32212     11.78   -19.66  1.00000
  32213     11.78   -19.61  1.00000
  32214     11.78   -19.56  1.00000
  32215     11.78   -19.51  1.00000
  32216     11.78   -19.46  1.00000
  32217     11.78   -19.41  1.00000
  32218     11.78   -19.36  1.00000
  32219     11.78   -19.31  1.00000
  32220     11.78   -19.26  1.00000
  32221     11.78   -19.21  1.00000
  32222     11.78   -19.16  1.00000
  32223     11.78   -19.11  1.00000
  32224     11.78   -19.06  1.00000
  32225     11.78   -19.01  1.00000
  32226     11.78   -18.96  1.00000
  32227     11.78   -18.91  1.00000
  32228     11.78   -18.86  1.00000
  32229     11.78   -18.81  1.00000
  32230     11.78   -18.76  1.00000
  32231     11.78   -18.71  1.00000
  32232     11.78   -18.66  1.00000
  32233     11.78   -18.61  1.00000
  32234     11.78   -18.56  1.00000
  32235     11.78   -18.51  1.00000
  32236     11.78   -18.46  1.00000
  32237     11.78   -18.41  1.00000
  32238     11.78   -18.36  1.00000
  32239     11.78   -18.31  1.00000
  32240     11.78   -18.26  1.00000
  32241     11.78   -18.21  1.00000
  32242     11.78   -18.16  1.00000
  32243     11.78   -18.11  1.00000
  32244     11.78   -18.06  1.00000
  32245     11.78   -18.01  1.00000
  32246     11.78   -17.96  1.00000
  32247     11.78   -17.91  1.00000
  32248     11.78   -17.86  1.00000
  32249     11.78   -17.81  1.00000
  32250     11.78   -17.76  1.00000
  32251     11.78   -17.71  1.00000
  32252     11.78   -17.66  1.00000
  32253     11.78   -17.61  1.00000
  32254     11.78   -17.56  1.00000
  32255     11.78   -17.51  1.00000
  32256     11.78   -17.46  1.00000
  32257     11.78   -17.41  1.00000
  32258     11.78   -17.36  1.00000
  32259     11.78   -17.31  1.00000
  32260     11.78   -17.26  1.00000
  32261     11.78   -17.21  1.00000
  32262     11.78   -17.16  1.00000
  32263     11.78   -17.11  1.00000
  32264     11.78   -17.06  1.00000
  32265     11.78   -17.01  1.00000
  32266     11.78   -16.96  1.00000
  32267     11.78   -16.91  1.00000
  32268     11.78   -16.86  1.00000
  32269     11.78   -16.81  1.00000
  32270     11.78   -16.76  1.00000
  32271     11.78   -16.71  1.00000
  32272     11.78   -16.66  1.00000
  32273     11.78   -16.61  1.00000
  32274     11.78   -16.56  1.00000
  32275     11.78   -16.51  1.00000
  32276     11.78   -16.46  1.00000
  32277     11.78   -16.41  1.00000
  32278     11.78   -16.36  1.00000
  32279     11.78   -16.31  1.00000
  32280     11.78   -16.26  1.00000
  32281     11.78   -16.21  1.00000
  32282     11.78   -16.16  1.00000
  32283     11.78   -16.11  1.00000
  32284     11.78   -16.06  1.00000
  32285     11.78   -16.01  1.00000
  32286     11.78   -15.96  1.00000
  32287     11.78   -15.91  1.00000
  32288     11.78   -15.86  1.00000
  32289     11.78   -15.81  1.00000
  32290     11.78   -15.76  1.00000
  32291     11.78   -15.71  1.00000
  32292     11.78   -15.66  1.00000
  32293     11.78   -15.61  1.00000
  32294     11.78   -15.56  1.00000
  32295     11.78   -15.51  1.00000
  32296     11.78   -15.46  1.00000
  32297     11.78   -15.41  1.00000
  32298     11.78   -15.36  1.00000
  32299     11.78   -15.31  1.00000
  32300     11.78   -15.26  1.00000
  32301     11.83   -24.71  1.00000
  32302     11.83   -24.66  1.00000
  32303     11.83   -24.61  1.00000
  32304     11.83   -24.56  1.00000
  32305     11.83   -24.51  1.00000
  32306     11.83   -24.46  1.00000
  32307     11.83   -24.41  1.00000
  32308     11.83   -24.36  1.00000
  32309     11.83   -24.31  1.00000
  32310     11.83   -24.26  1.00000
  32311     11.83   -24.21  1.00000
  32312     11.83   -24.16  1.00000
  32313     11.83   -24.11  1.00000
  32314     11.83   -24.06  1.00000
  32315     11.83   -24.01  1.00000
  32316     11.83   -23.96  1.00000
  32317     11.83   -23.91  1.00000
  32318     11.83   -23.86  1.00000
  32319     11.83   -23.81  1.00000
  32320     11.83   -23.76  1.00000
  32321     11.83   -23.71  1.00000
  32322     11.83   -23.66  1.00000
  32323     11.83   -23.61  1.00000
  32324     11.83   -23.56  1.00000
  32325     11.83   -23.51  1.00000
  32326     11.83   -23.46  1.00000
  32327     11.83   -23.41  1.00000
  32328     11.83   -23.36  1.00000
  32329     11.83   -23.31  1.00000
  32330     11.83   -23.26  1.00000
  32331     11.83   -23.21  1.00000
  32332     11.83   -23.16  1.00000
  32333     11.83   -23.11  1.00000
  32334     11.83   -23.06  1.00000
  32335     11.83   -23.01  1.00000
  32336     11.83   -22.96  1.00000
  32337     11.83   -22.91  1.00000
  32338     11.83   -22.86  1.00000
  32339     11.83   -22.81  1.00000
  32340     11.83   -22.76  1.00000
  32341     11.83   -22.71  1.00000
  32342     11.83   -22.66  1.00000
  32343     11.83   -22.61  1.00000
  32344     11.83   -22.56  1.00000
  32345     11.83   -22.51  1.00000
  32346     11.83   -22.46  1.00000
  32347     11.83   -22.41  1.00000
  32348     11.83   -22.36  1.00000
  32349     11.83   -22.31  1.00000
  32350     11.83   -22.26  1.00000
  32351     11.83   -22.21  1.00000
  32352     11.83   -22.16  1.00000
  32353     11.83   -22.11  1.00000
  32354     11.83   -22.06  1.00000
  32355     11.83   -22.01  1.00000
  32356     11.83   -21.96  1.00000
  32357     11.83   -21.91  1.00000
  32358     11.83   -21.86  1.00000
  32359     11.83   -21.81  1.00000
  32360     11.83   -21.76  1.00000
  32361     11.83   -21.71  1.00000
  32362     11.83   -21.66  1.00000
  32363     11.83   -21.61  1.00000
  32364     11.83   -21.56  1.00000
  32365     11.83   -21.51  1.00000
  32366     11.83   -21.46  1.00000
  32367     11.83   -21.41  1.00000
  32368     11.83   -21.36  1.00000
  32369     11.83   -21.31  1.00000
  32370     11.83   -21.26  1.00000
  32371     11.83   -21.21  1.00000
  32372     11.83   -21.16  1.00000
  32373     11.83   -21.11  1.00000
  32374     11.83   -21.06  1.00000
  32375     11.83   -21.01  1.00000
  32376     11.83   -20.96  1.00000
  32377     11.83   -20.91  1.00000
  32378     11.83   -20.86  1.00000
  32379     11.83   -20.81  1.00000
  32380     11.83   -20.76  1.00000
  32381     11.83   -20.71  1.00000
  32382     11.83   -20.66  1.00000
  32383     11.83   -20.61  1.00000
  32384     11.83   -20.56  1.00000
  32385     11.83   -20.51  1.00000
  32386     11.83   -20.46  1.00000
  32387     11.83   -20.41  1.00000
  32388     11.83   -20.36  1.00000
  32389     11.83   -20.31  1.00000
  32390     11.83   -20.26  1.00000
  32391     11.83   -20.21  1.00000
  32392     11.83   -20.16  1.00000
  32393     11.83   -20.11  1.00000
  32394     11.83   -20.06  1.00000
  32395     11.83   -20.01  1.00000
  32396     11.83   -19.96  1.00000
  32397     11.83   -19.91  1.00000
  32398     11.83   -19.86  1.00000
  32399     11.83   -19.81  1.00000
  32400     11.83   -19.76  1.00000
  32401     11.83   -19.71  1.00000
  32402     11.83   -19.66  1.00000
  32403     11.83   -19.61  1.00000
  32404     11.83   -19.56  1.00000
  32405     11.83   -19.51  1.00000
  32406     11.83   -19.46  1.00000
  32407     11.83   -19.41  1.00000
  32408     11.83   -19.36  1.00000
  32409     11.83   -19.31  1.00000
  32410     11.83   -19.26  1.00000
  32411     11.83   -19.21  1.00000
  32412     11.83   -19.16  1.00000
  32413     11.83   -19.11  1.00000
  32414     11.83   -19.06  1.00000
  32415     11.83   -19.01  1.00000
  32416     11.83   -18.96  1.00000
  32417     11.83   -18.91  1.00000
  32418     11.83   -18.86  1.00000
  32419     11.83   -18.81  1.00000
  32420     11.83   -18.76  1.00000
  32421     11.83   -18.71  1.00000
  32422     11.83   -18.66  1.00000
  32423     11.83   -18.61  1.00000
  32424     11.83   -18.56  1.00000
  32425     11.83   -18.51  1.00000
  32426     11.83   -18.46  1.00000
  32427     11.83   -18.41  1.00000
  32428     11.83   -18.36  1.00000
  32429     11.83   -18.31  1.00000
  32430     11.83   -18.26  1.00000
  32431     11.83   -18.21  1.00000
  32432     11.83   -18.16  1.00000
  32433     11.83   -18.11  1.00000
  32434     11.83   -18.06  1.00000
  32435     11.83   -18.01  1.00000
  32436     11.83   -17.96  1.00000
  32437     11.83   -17.91  1.00000
  32438     11.83   -17.86  1.00000
  32439     11.83   -17.81  1.00000
  32440     11.83   -17.76  1.00000
  32441     11.83   -17.71  1.00000
  32442     11.83   -17.66  1.00000
  32443     11.83   -17.61  1.00000
  32444     11.83   -17.56  1.00000
  32445     11.83   -17.51  1.00000
  32446     11.83   -17.46  1.00000
  32447     11.83   -17.41  1.00000
  32448     11.83   -17.36  1.00000
  32449     11.83   -17.31  1.00000
  32450     11.83   -17.26  1.00000
  32451     11.83   -17.21  1.00000
  32452     11.83   -17.16  1.00000
  32453     11.83   -17.11  1.00000
  32454     11.83   -17.06  1.00000
  32455     11.83   -17.01  1.00000
  32456     11.83   -16.96  1.00000
  32457     11.83   -16.91  1.00000
  32458     11.83   -16.86  1.00000
  32459     11.83   -16.81  1.00000
  32460     11.83   -16.76  1.00000
  32461     11.83   -16.71  1.00000
  32462     11.83   -16.66  1.00000
  32463     11.83   -16.61  1.00000
  32464     11.83   -16.56  1.00000
  32465     11.83   -16.51  1.00000
  32466     11.83   -16.46  1.00000
  32467     11.83   -16.41  1.00000
  32468     11.83   -16.36  1.00000
  32469     11.83   -16.31  1.00000
  32470     11.83   -16.26  1.00000
  32471     11.83   -16.21  1.00000
  32472     11.83   -16.16  1.00000
  32473     11.83   -16.11  1.00000
  32474     11.83   -16.06  1.00000
  32475     11.83   -16.01  1.00000
  32476     11.83   -15.96  1.00000
  32477     11.83   -15.91  1.00000
  32478     11.83   -15.86  1.00000
  32479     11.83   -15.81  1.00000
  32480     11.83   -15.76  1.00000
  32481     11.83   -15.71  1.00000
  32482     11.83   -15.66  1.00000
  32483     11.83   -15.61  1.00000
  32484     11.83   -15.56  1.00000
  32485     11.83   -15.51  1.00000
  32486     11.83   -15.46  1.00000
  32487     11.83   -15.41  1.00000
  32488     11.83   -15.36  1.00000
  32489     11.83   -15.31  1.00000
  32490     11.83   -15.26  1.00000
  32491     11.88   -24.71  1.00000
  32492     11.88   -24.66  1.00000
  32493     11.88   -24.61  1.00000
  32494     11.88   -24.56  1.00000
  32495     11.88   -24.51  1.00000
  32496     11.88   -24.46  1.00000
  32497     11.88   -24.41  1.00000
  32498     11.88   -24.36  1.00000
  32499     11.88   -24.31  1.00000
  32500     11.88   -24.26  1.00000
  32501     11.88   -24.21  1.00000
  32502     11.88   -24.16  1.00000
  32503     11.88   -24.11  1.00000
  32504     11.88   -24.06  1.00000
  32505     11.88   -24.01  1.00000
  32506     11.88   -23.96  1.00000
  32507     11.88   -23.91  1.00000
  32508     11.88   -23.86  1.00000
  32509     11.88   -23.81  1.00000
  32510     11.88   -23.76  1.00000
  32511     11.88   -23.71  1.00000
  32512     11.88   -23.66  1.00000
  32513     11.88   -23.61  1.00000
  32514     11.88   -23.56  1.00000
  32515     11.88   -23.51  1.00000
  32516     11.88   -23.46  1.00000
  32517     11.88   -23.41  1.00000
  32518     11.88   -23.36  1.00000
  32519     11.88   -23.31  1.00000
  32520     11.88   -23.26  1.00000
  32521     11.88   -23.21  1.00000
  32522     11.88   -23.16  1.00000
  32523     11.88   -23.11  1.00000
  32524     11.88   -23.06  1.00000
  32525     11.88   -23.01  1.00000
  32526     11.88   -22.96  1.00000
  32527     11.88   -22.91  1.00000
  32528     11.88   -22.86  1.00000
  32529     11.88   -22.81  1.00000
  32530     11.88   -22.76  1.00000
  32531     11.88   -22.71  1.00000
  32532     11.88   -22.66  1.00000
  32533     11.88   -22.61  1.00000
  32534     11.88   -22.56  1.00000
  32535     11.88   -22.51  1.00000
  32536     11.88   -22.46  1.00000
  32537     11.88   -22.41  1.00000
  32538     11.88   -22.36  1.00000
  32539     11.88   -22.31  1.00000
  32540     11.88   -22.26  1.00000
  32541     11.88   -22.21  1.00000
  32542     11.88   -22.16  1.00000
  32543     11.88   -22.11  1.00000
  32544     11.88   -22.06  1.00000
  32545     11.88   -22.01  1.00000
  32546     11.88   -21.96  1.00000
  32547     11.88   -21.91  1.00000
  32548     11.88   -21.86  1.00000
  32549     11.88   -21.81  1.00000
  32550     11.88   -21.76  1.00000
  32551     11.88   -21.71  1.00000
  32552     11.88   -21.66  1.00000
  32553     11.88   -21.61  1.00000
  32554     11.88   -21.56  1.00000
  32555     11.88   -21.51  1.00000
  32556     11.88   -21.46  1.00000
  32557     11.88   -21.41  1.00000
  32558     11.88   -21.36  1.00000
  32559     11.88   -21.31  1.00000
  32560     11.88   -21.26  1.00000
  32561     11.88   -21.21  1.00000
  32562     11.88   -21.16  1.00000
  32563     11.88   -21.11  1.00000
  32564     11.88   -21.06  1.00000
  32565     11.88   -21.01  1.00000
  32566     11.88   -20.96  1.00000
  32567     11.88   -20.91  1.00000
  32568     11.88   -20.86  1.00000
  32569     11.88   -20.81  1.00000
  32570     11.88   -20.76  1.00000
  32571     11.88   -20.71  1.00000
  32572     11.88   -20.66  1.00000
  32573     11.88   -20.61  1.00000
  32574     11.88   -20.56  1.00000
  32575     11.88   -20.51  1.00000
  32576     11.88   -20.46  1.00000
  32577     11.88   -20.41  1.00000
  32578     11.88   -20.36  1.00000
  32579     11.88   -20.31  1.00000
  32580     11.88   -20.26  1.00000
  32581     11.88   -20.21  1.00000
  32582     11.88   -20.16  1.00000
  32583     11.88   -20.11  1.00000
  32584     11.88   -20.06  1.00000
  32585     11.88   -20.01  1.00000
  32586     11.88   -19.96  1.00000
  32587     11.88   -19.91  1.00000
  32588     11.88   -19.86  1.00000
  32589     11.88   -19.81  1.00000
  32590     11.88   -19.76  1.00000
  32591     11.88   -19.71  1.00000
  32592     11.88   -19.66  1.00000
  32593     11.88   -19.61  1.00000
  32594     11.88   -19.56  1.00000
  32595     11.88   -19.51  1.00000
  32596     11.88   -19.46  1.00000
  32597     11.88   -19.41  1.00000
  32598     11.88   -19.36  1.00000
  32599     11.88   -19.31  1.00000
  32600     11.88   -19.26  1.00000
  32601     11.88   -19.21  1.00000
  32602     11.88   -19.16  1.00000
  32603     11.88   -19.11  1.00000
  32604     11.88   -19.06  1.00000
  32605     11.88   -19.01  1.00000
  32606     11.88   -18.96  1.00000
  32607     11.88   -18.91  1.00000
  32608     11.88   -18.86  1.00000
  32609     11.88   -18.81  1.00000
  32610     11.88   -18.76  1.00000
  32611     11.88   -18.71  1.00000
  32612     11.88   -18.66  1.00000
  32613     11.88   -18.61  1.00000
  32614     11.88   -18.56  1.00000
  32615     11.88   -18.51  1.00000
  32616     11.88   -18.46  1.00000
  32617     11.88   -18.41  1.00000
  32618     11.88   -18.36  1.00000
  32619     11.88   -18.31  1.00000
  32620     11.88   -18.26  1.00000
  32621     11.88   -18.21  1.00000
  32622     11.88   -18.16  1.00000
  32623     11.88   -18.11  1.00000
  32624     11.88   -18.06  1.00000
  32625     11.88   -18.01  1.00000
  32626     11.88   -17.96  1.00000
  32627     11.88   -17.91  1.00000
  32628     11.88   -17.86  1.00000
  32629     11.88   -17.81  1.00000
  32630     11.88   -17.76  1.00000
  32631     11.88   -17.71  1.00000
  32632     11.88   -17.66  1.00000
  32633     11.88   -17.61  1.00000
  32634     11.88   -17.56  1.00000
  32635     11.88   -17.51  1.00000
  32636     11.88   -17.46  1.00000
  32637     11.88   -17.41  1.00000
  32638     11.88   -17.36  1.00000
  32639     11.88   -17.31  1.00000
  32640     11.88   -17.26  1.00000
  32641     11.88   -17.21  1.00000
  32642     11.88   -17.16  1.00000
  32643     11.88   -17.11  1.00000
  32644     11.88   -17.06  1.00000
  32645     11.88   -17.01  1.00000
  32646     11.88   -16.96  1.00000
  32647     11.88   -16.91  1.00000
  32648     11.88   -16.86  1.00000
  32649     11.88   -16.81  1.00000
  32650     11.88   -16.76  1.00000
  32651     11.88   -16.71  1.00000
  32652     11.88   -16.66  1.00000
  32653     11.88   -16.61  1.00000
  32654     11.88   -16.56  1.00000
  32655     11.88   -16.51  1.00000
  32656     11.88   -16.46  1.00000
  32657     11.88   -16.41  1.00000
  32658     11.88   -16.36  1.00000
  32659     11.88   -16.31  1.00000
  32660     11.88   -16.26  1.00000
  32661     11.88   -16.21  1.00000
  32662     11.88   -16.16  1.00000
  32663     11.88   -16.11  1.00000
  32664     11.88   -16.06  1.00000
  32665     11.88   -16.01  1.00000
  32666     11.88   -15.96  1.00000
  32667     11.88   -15.91  1.00000
  32668     11.88   -15.86  1.00000
  32669     11.88   -15.81  1.00000
  32670     11.88   -15.76  1.00000
  32671     11.88   -15.71  1.00000
  32672     11.88   -15.66  1.00000
  32673     11.88   -15.61  1.00000
  32674     11.88   -15.56  1.00000
  32675     11.88   -15.51  1.00000
  32676     11.88   -15.46  1.00000
  32677     11.88   -15.41  1.00000
  32678     11.88   -15.36  1.00000
  32679     11.88   -15.31  1.00000
  32680     11.88   -15.26  1.00000
  32681     11.93   -24.71  1.00000
  32682     11.93   -24.66  1.00000
  32683     11.93   -24.61  1.00000
  32684     11.93   -24.56  1.00000
  32685     11.93   -24.51  1.00000
  32686     11.93   -24.46  1.00000
  32687     11.93   -24.41  1.00000
  32688     11.93   -24.36  1.00000
  32689     11.93   -24.31  1.00000
  32690     11.93   -24.26  1.00000
  32691     11.93   -24.21  1.00000
  32692     11.93   -24.16  1.00000
  32693     11.93   -24.11  1.00000
  32694     11.93   -24.06  1.00000
  32695     11.93   -24.01  1.00000
  32696     11.93   -23.96  1.00000
  32697     11.93   -23.91  1.00000
  32698     11.93   -23.86  1.00000
  32699     11.93   -23.81  1.00000
  32700     11.93   -23.76  1.00000
  32701     11.93   -23.71  1.00000
  32702     11.93   -23.66  1.00000
  32703     11.93   -23.61  1.00000
  32704     11.93   -23.56  1.00000
  32705     11.93   -23.51  1.00000
  32706     11.93   -23.46  1.00000
  32707     11.93   -23.41  1.00000
  32708     11.93   -23.36  1.00000
  32709     11.93   -23.31  1.00000
  32710     11.93   -23.26  1.00000
  32711     11.93   -23.21  1.00000
  32712     11.93   -23.16  1.00000
  32713     11.93   -23.11  1.00000
  32714     11.93   -23.06  1.00000
  32715     11.93   -23.01  1.00000
  32716     11.93   -22.96  1.00000
  32717     11.93   -22.91  1.00000
  32718     11.93   -22.86  1.00000
  32719     11.93   -22.81  1.00000
  32720     11.93   -22.76  1.00000
  32721     11.93   -22.71  1.00000
  32722     11.93   -22.66  1.00000
  32723     11.93   -22.61  1.00000
  32724     11.93   -22.56  1.00000
  32725     11.93   -22.51  1.00000
  32726     11.93   -22.46  1.00000
  32727     11.93   -22.41  1.00000
  32728     11.93   -22.36  1.00000
  32729     11.93   -22.31  1.00000
  32730     11.93   -22.26  1.00000
  32731     11.93   -22.21  1.00000
